Name,team_name,role, minutes_played, goals,xG,XGOT, assists,xA, total_shots, chances_created
Diaz,Liverpool,Attacker,931,4,2.42,3.2,2,1.25,25,11
McGinn,Aston Villa,Midfielder,2695,1,2.41,1.75,3,3.31,42,18
Rice,West Ham United,Midfielder,3272,4,2.4,3.23,2,1.85,36,37
Armstrong,Southampton,Midfielder,1405,2,2.39,1.65,1,2.82,23,18
Dewsbury-Hall,Leicester City,Midfielder,2315,2,2.38,2.24,2,2.57,26,39
Janelt,Brentford,Midfielder,2207,3,2.37,2.26,1,1.49,14,16
Alexander-Arnold,Liverpool,Defender,2859,2,2.35,1.94,9,8.92,38,70
Kulusevski,Tottenham Hotspur,Midfielder,1659,1,2.31,1.14,6,3.81,39,38
Yates,Nottingham Forest,Midfielder,1839,0,2.29,1.71,2,0.42,26,7
Partey,Arsenal,Midfielder,2485,3,2.27,1.26,0,2.33,28,26
Bentancur,Tottenham Hotspur,Midfielder,1504,5,2.27,3.03,2,0.68,15,11
Walcott,Southampton,Attacker,1134,2,2.25,2.12,2,1.69,20,15
Zouma,West Ham United,Defender,1990,2,2.22,1.63,0,0.11,19,1
Aguerd,West Ham United,Defender,1595,2,2.22,1.28,0,0.23,12,6
Castagne,Leicester City,Defender,3256,2,2.21,0.82,3,2.21,19,22
Doucouré,Everton,Midfielder,1260,4,2.21,1.97,2,0.94,17,19
Mudryk,Chelsea,Attacker,690,0,2.21,1.38,2,1.48,15,10
McNeil,Everton,Midfielder,2141,5,2.2,2.58,2,4.07,41,38
Gordon,Everton,Attacker,580,2,2.2,3.06,0,0.17,13,2
Jensen,Brentford,Midfielder,2830,5,2.17,2.39,6,4.7,23,48
Fornals,West Ham United,Attacker,1498,3,2.16,1.8,1,2.01,27,20
Silva,Manchester City,Midfielder,2203,4,2.15,2.03,5,3.97,25,31
Roca,Leeds United,Midfielder,2330,1,2.14,2.35,2,2.55,35,33
Elliott,Liverpool,Midfielder,1687,1,2.12,2.53,2,4.34,36,25
Armstrong,Southampton,Attacker,1334,2,2.08,3.08,1,0.76,25,11
Anthony,AFC Bournemouth,Attacker,1045,3,2.06,2.04,0,0.86,19,10
Burn,Newcastle United,Defender,3115,1,2.05,1,0,1.28,21,16
Mount,Chelsea,Midfielder,1738,3,2.04,2.26,2,2.87,33,32
Wilson,Fulham,Attacker,1026,2,2.03,1.37,3,0.99,17,10
Cunha,Wolverhampton Wanderers,Attacker,972,2,2.02,1,0,0.17,26,7
Højbjerg,Tottenham Hotspur,Midfielder,3133,4,2.01,2.21,5,3.18,33,30
Damsgaard,Brentford,Midfielder,268,0,1.99,0.87,0,0.35,6,2
Fred,Manchester United,Midfielder,1226,2,1.99,1.65,2,1.77,26,30
McTominay,Manchester United,Midfielder,1130,1,1.95,1.08,0,0.99,13,8
Reed,Fulham,Midfielder,2856,3,1.91,2.43,4,2,20,35
Weghorst,Manchester United,Attacker,728,0,1.9,0.66,1,1.15,13,13
Alcaraz,Southampton,Midfielder,1034,4,1.89,2.84,2,0.71,24,5
Silva,Chelsea,Defender,2442,0,1.89,0.09,2,1.07,16,6
Ronaldo,Manchester United,Attacker,520,1,1.89,1.14,0,0.25,25,6
Dennis,Nottingham Forest,Attacker,715,2,1.88,0.55,2,0.4,21,7
Gnonto,Leeds United,Attacker,1349,2,1.86,1.89,4,2.16,22,22
Andersen,Crystal Palace,Defender,2783,1,1.85,2.16,0,1.01,22,12
Porro,Tottenham Hotspur,Midfielder,1134,3,1.84,1.78,3,2.29,26,25
Wood,Newcastle United,Attacker,440,2,1.84,1.68,0,0.28,9,3
Trossard,Arsenal,Attacker,929,1,1.82,1.54,10,3.88,17,23
March,Brighton & Hove Albion,Midfielder,497,0,1.82,1.73,0,0.48,17,4
Kovacic,Chelsea,Midfielder,1705,1,1.8,0.07,2,2.07,23,23
Veltman,Brighton & Hove Albion,Defender,2194,1,1.8,1.06,1,1.02,15,10
Surridge,Nottingham Forest,Attacker,307,1,1.79,1.03,0,0.02,9,1
Christie,AFC Bournemouth,Attacker,1259,1,1.78,1.02,0,1.18,21,16
Tete,Leicester City,Attacker,739,1,1.76,0.71,0,0.31,15,6
Webster,Brighton & Hove Albion,Defender,1987,0,1.76,0.16,0,0.45,18,6
Sulemana,Southampton,Attacker,967,2,1.75,1.99,1,1.03,24,14
Dier,Tottenham Hotspur,Defender,2817,2,1.72,0.98,1,0.54,17,7
James,Fulham,Attacker,597,2,1.71,1.85,1,0.35,14,6
Caicedo,Brighton & Hove Albion,Midfielder,3140,1,1.7,1.71,1,2.56,28,43
Gray,Everton,Midfielder,791,1,1.7,1.73,0,1.34,19,11
Dunk,Brighton & Hove Albion,Defender,3239,1,1.7,0.78,0,0.9,22,9
Jorginho,Chelsea,Midfielder,1371,2,1.68,2.13,0,0.44,5,8
Coady,Everton,Defender,2095,1,1.68,1.81,1,0.49,4,4
Gordon,Newcastle United,Attacker,480,1,1.68,1.4,0,0.86,8,6
Rodrigo,Leeds United,Attacker,715,3,1.67,1.81,0,0.62,16,4
Schade,Brentford,Attacker,615,0,1.66,1.01,0,0.62,9,5
Koch,Leeds United,Defender,3177,0,1.65,0.35,0,0.46,17,6
Keane,Everton,Defender,983,1,1.64,0.95,2,0.83,14,3
Sessegnon,Tottenham Hotspur,Midfielder,811,2,1.64,2.25,0,1.1,18,6
Saint-Maximin,Newcastle United,Attacker,1115,1,1.63,1.91,5,2.79,28,31
Felipe,Nottingham Forest,Defender,1419,0,1.62,0.2,1,0.8,13,7
Senesi,AFC Bournemouth,Defender,2495,2,1.62,0.52,0,0.35,8,5
Nørgaard,Brentford,Midfielder,1770,1,1.57,1.35,3,1.79,19,12
Aké,Manchester City,Defender,1877,1,1.55,0.26,0,1.35,9,9
Aribo,Southampton,Midfielder,1228,2,1.55,2.29,0,0.44,14,9
Danilo,Nottingham Forest,Midfielder,979,3,1.53,1.65,2,0.56,15,9
Dasilva,Brentford,Midfielder,1382,4,1.52,2.36,2,1.54,18,12
Badiashile,Chelsea,Defender,994,1,1.52,0.57,0,0.19,7,4
Son,Tottenham Hotspur,Attacker,419,0,1.51,0.45,1,0.59,15,10
Salisu,Southampton,Defender,1971,0,1.5,0.51,1,0.55,19,7
Romero,Tottenham Hotspur,Defender,2365,0,1.5,0.22,1,1.01,11,8
Aubameyang,Chelsea,Attacker,559,1,1.49,1.1,0,0.18,16,4
Guehi,Crystal Palace,Defender,3239,1,1.48,1.28,0,0.81,13,9
Royal,Tottenham Hotspur,Midfielder,1289,2,1.48,1.26,1,0.89,14,8
Cairney,Fulham,Midfielder,900,2,1.47,1.12,0,1.45,21,12
Palmer,Manchester City,Midfielder,307,0,1.46,0.63,1,0.44,10,4
Mina,Everton,Defender,596,2,1.45,2.13,0,0.15,8,1
Souttar,Leicester City,Defender,991,0,1.44,0.1,1,0.1,8,3
Colwill,Brighton & Hove Albion,Defender,1220,0,1.43,0,2,0.31,8,7
Zinchenko,Arsenal,Defender,2133,1,1.42,1.99,2,2.36,28,19
Chilwell,Chelsea,Defender,1216,2,1.41,1.15,2,2.28,15,21
Jørgensen,Brentford,Defender,1099,0,1.41,0.42,0,0.16,5,3
Buonanotte,Brighton & Hove Albion,Midfielder,563,1,1.39,0.73,1,0.39,11,6
Moutinho,Wolverhampton Wanderers,Midfielder,1782,0,1.38,1.09,2,1.93,16,36
Struijk,Leeds United,Defender,2204,2,1.37,1.99,1,1.2,16,14
Robertson,Liverpool,Defender,2655,0,1.37,0.2,8,6.56,13,52
Coutinho,Aston Villa,Midfielder,782,1,1.37,2.2,0,0.74,21,8
Buendia,Aston Villa,Attacker,642,1,1.36,1.12,0,1.01,16,14
Dias,Manchester City,Defender,1997,0,1.34,0.53,0,0.34,10,3
McNeil,Everton,Attacker,360,2,1.34,1.35,1,1.34,5,11
White,Arsenal,Defender,3067,2,1.34,1,5,3.64,10,26
Kilman,Wolverhampton Wanderers,Defender,3308,0,1.33,0,0,0.54,14,4
Akanji,Manchester City,Defender,2286,0,1.3,0.13,1,0.99,15,7
Onuachu,Southampton,Attacker,405,0,1.29,0.73,0,0.07,11,4
Oxlade-Chamberlain,Liverpool,Attacker,305,1,1.29,0.75,0,0.16,7,4
Estupinán,Brighton & Hove Albion,Defender,1770,0,1.28,0.39,4,1.76,20,33
Perraud,Southampton,Defender,1837,2,1.27,2.66,2,1.85,30,15
Williams,Nottingham Forest,Defender,1875,1,1.27,1.66,0,1.22,25,15
Cornet,West Ham United,Attacker,235,0,1.26,1.86,0,0.12,9,1
Traoré,Wolverhampton Wanderers,Attacker,1291,2,1.25,1.46,1,2.91,17,21
Henry,Brentford,Defender,2794,0,1.25,0.77,1,2.55,16,21
Godfrey,Everton,Defender,802,0,1.24,0,1,0.08,6,3
Henderson,Liverpool,Midfielder,1992,0,1.24,0.34,2,3.52,20,31
Faes,Leicester City,Defender,2787,1,1.22,0.67,2,0.58,13,9
March,Brighton & Hove Albion,Defender,958,2,1.22,1.27,3,1.89,16,18
Solomon,Fulham,Attacker,552,4,1.22,2.87,0,0.64,11,6
Nouri,Wolverhampton Wanderers,Midfielder,1003,1,1.21,1.58,0,0.84,10,7
Gordon,Everton,Midfielder,516,1,1.21,1.03,0,0.33,13,6
Doucouré,Crystal Palace,Midfielder,2475,0,1.2,1.12,3,1.06,32,24
Guedes,Wolverhampton Wanderers,Attacker,709,1,1.2,1.1,1,0.45,19,9
Wan-Bissaka,Manchester United,Defender,1346,0,1.19,0.27,0,0.82,10,14
Mings,Aston Villa,Defender,3150,1,1.17,0.94,2,0.93,7,5
Pérez,Leicester City,Midfielder,380,0,1.16,0.43,1,0.57,8,11
Pulisic,Chelsea,Attacker,639,0,1.16,0.83,0,0.33,14,10
Davies,Everton,Midfielder,527,0,1.15,0.95,0,0.25,9,2
Jones,Liverpool,Midfielder,963,3,1.15,1.39,1,1.34,14,13
Konaté,Liverpool,Defender,1371,0,1.15,1.05,0,0.67,9,1
Maddison,Leicester City,Attacker,245,2,1.15,1.22,1,0.21,8,6
Ward,Crystal Palace,Defender,2255,1,1.14,0.83,0,0.82,8,9
Koulibaly,Chelsea,Defender,1800,2,1.12,1.62,1,0.43,11,7
Carvalho,Liverpool,Midfielder,335,2,1.11,0.96,0,0.25,11,1
Neto,Wolverhampton Wanderers,Attacker,970,0,1.11,0.63,0,1.64,17,20
Christie,AFC Bournemouth,Midfielder,582,0,1.09,0.07,1,0.86,12,14
Nelson,Arsenal,Attacker,202,3,1.09,2.81,2,1,12,9
Bella-Kotchap,Southampton,Defender,1886,0,1.07,0.4,2,0.44,14,6
Shaw,Manchester United,Defender,2465,1,1.07,1.62,2,2.79,13,33
Amartey,Leicester City,Defender,1610,0,1.06,0.14,0,0.44,6,5
Cooper,Leeds United,Defender,1427,1,1.06,0.12,0,0.3,10,5
Konsa,Aston Villa,Defender,3323,0,1.06,0,0,0.71,8,8
Stones,Manchester City,Defender,1848,2,1.05,0.76,2,0.97,11,8
Ayew,Nottingham Forest,Attacker,257,0,1.05,1.59,0,0.02,4,0
Lingard,Nottingham Forest,Midfielder,874,0,1.04,0.3,0,0.44,10,11
Onyeka,Brentford,Midfielder,843,0,1.04,0.53,2,0.78,9,7
Undav,Brighton & Hove Albion,Midfielder,205,2,1.04,0.56,0,0.18,6,1
Walker-Peters,Southampton,Defender,2652,1,1.03,1.61,0,2.51,13,15
Mara,Southampton,Attacker,542,1,1.02,0.98,2,0.31,17,6
Praet,Leicester City,Midfielder,594,1,1.02,1.09,0,0.41,5,3
Davies,Tottenham Hotspur,Defender,2289,2,1,1.15,2,1.48,14,20
Holgate,Everton,Defender,509,0,1,0,0,0.17,4,6
Tomkins,Crystal Palace,Defender,336,1,1,0.84,0,0,3,0
Kehrer,West Ham United,Defender,2230,0,0.97,0.02,2,0.77,8,8
Wood,Nottingham Forest,Attacker,376,1,0.97,0.97,0,0.09,3,3
Lodi,Nottingham Forest,Defender,2220,0,0.96,0,1,1.31,15,13
Mepham,AFC Bournemouth,Defender,2198,0,0.96,0.8,0,0.55,8,4
Lenglet,Tottenham Hotspur,Defender,2026,0,0.95,0.09,2,0.78,13,6
Dawson,Wolverhampton Wanderers,Defender,1415,1,0.94,0.21,0,0.17,11,1
Madueke,Chelsea,Attacker,646,1,0.91,1.37,0,0.69,12,13
Saliba,Arsenal,Defender,2416,2,0.91,1.03,1,0.32,6,6
Lallana,Brighton & Hove Albion,Midfielder,727,2,0.9,1.93,1,1.22,8,14
Matip,Liverpool,Defender,1093,1,0.87,0.55,0,0.42,5,4
Vina,AFC Bournemouth,Defender,455,2,0.87,1.92,0,0.1,9,2
Bailey,Aston Villa,Midfielder,239,0,0.87,0.12,0,0.84,5,2
Chalobah,Chelsea,Defender,1684,0,0.86,0.14,0,0.32,9,4
Trippier,Newcastle United,Defender,3347,1,0.86,1.29,7,11.78,14,110
Loftus-Cheek,Chelsea,Midfielder,1542,0,0.85,0.55,1,1.74,9,16
Simms,Everton,Attacker,221,1,0.85,0.55,0,0.42,8,2
Edozie,Southampton,Attacker,491,0,0.85,0.49,0,0.39,7,7
Vieira,Arsenal,Midfielder,499,1,0.85,0.26,2,1.39,15,12
Broja,Chelsea,Attacker,287,1,0.84,2.45,0,0.06,6,1
Gelhardt,Leeds United,Attacker,203,0,0.84,0.68,2,0.4,10,2
Fernández,Chelsea,Midfielder,1551,0,0.83,0.53,2,2.65,20,20
Cancelo,Manchester City,Defender,1278,2,0.83,0.4,1,1.53,17,12
Kristensen,Leeds United,Defender,1961,3,0.82,0.21,1,0.89,13,9
Emerson,West Ham United,Defender,1322,1,0.81,0.82,0,0.81,11,13
Caleta-Car,Southampton,Defender,944,1,0.8,0.36,0,0.17,5,1
McKennie,Leeds United,Midfielder,1439,0,0.8,0.39,1,0.55,13,13
Bajcetic,Liverpool,Midfielder,609,1,0.79,1.37,0,0.7,6,6
Rondon,Everton,Attacker,104,0,0.79,0.87,0,0.14,4,2
Worrall,Nottingham Forest,Defender,2216,1,0.79,0.82,0,0.55,7,5
Gueye,Everton,Midfielder,2592,0,0.78,0.83,1,0.81,15,12
Danjuma,Tottenham Hotspur,Attacker,163,1,0.77,0.56,0,0.07,6,1
Aurier,Nottingham Forest,Defender,1949,1,0.77,0.58,0,0.92,9,10
Keita,Liverpool,Midfielder,355,0,0.76,0,0,0.21,12,9
Martinez,Manchester United,Defender,2026,1,0.76,0.12,0,0.98,10,4
Wöber,Leeds United,Defender,1264,0,0.76,0.4,0,0.37,9,6
Adarabioyo,Fulham,Defender,1994,1,0.76,0.37,0,0.34,16,5
Varane,Manchester United,Defender,1826,0,0.75,0.65,0,0.5,8,4
Garner,Everton,Midfielder,797,0,0.75,1.14,1,0.48,9,7
Sabitzer,Manchester United,Midfielder,627,0,0.75,1.07,1,1.25,11,10
Fabinho,Liverpool,Midfielder,2595,0,0.74,0.82,2,1.84,19,16
Doherty,Tottenham Hotspur,Midfielder,666,1,0.74,0.39,0,0.27,10,6
Llorente,Leeds United,Defender,648,0,0.72,0,0,0.03,6,0
Gibbs-White,Wolverhampton Wanderers,Midfielder,180,0,0.72,0.1,0,0.18,3,1
Traoré,Aston Villa,Attacker,226,2,0.71,1.56,0,0.12,9,1
Traorè,AFC Bournemouth,Midfielder,121,0,0.71,0,0,0.26,3,4
Elanga,Manchester United,Attacker,421,0,0.7,0.84,1,0.98,10,6
Fofana,Chelsea,Defender,1187,1,0.7,0.38,0,0.28,6,2
Greenwood,Leeds United,Midfielder,412,1,0.7,0.72,2,1.06,12,13
Richards,Crystal Palace,Defender,353,0,0.69,0,0,0.01,3,1
Damsgaard,Brentford,Attacker,712,0,0.68,0.52,0,0.97,6,9
Anderson,Newcastle United,Midfielder,335,0,0.67,0.63,1,1.17,8,7
James,Chelsea,Midfielder,558,1,0.66,0.41,1,1.22,7,9
Ziyech,Chelsea,Attacker,612,0,0.66,0.63,3,1.89,16,15
Diop,Fulham,Defender,1918,1,0.66,0.7,0,0.45,3,2
Dendoncker,Wolverhampton Wanderers,Midfielder,213,0,0.65,0.59,0,0.04,3,2
Sánchez,Tottenham Hotspur,Defender,852,0,0.65,0.29,0,0.2,6,2
Tete,Fulham,Defender,2573,1,0.65,1.02,5,1.9,13,23
Tsimikas,Liverpool,Defender,702,0,0.65,0.74,4,1.28,7,18
Elyounoussi,Southampton,Attacker,64,0,0.63,0.84,0,0.03,2,0
Mitoma,Brighton & Hove Albion,Midfielder,400,1,0.62,0.71,1,1.8,7,10
Niakhaté,Nottingham Forest,Defender,1162,0,0.62,0.78,0,0.15,6,1
Mitchell,Crystal Palace,Defender,2806,0,0.6,0.86,2,1.24,6,15
Moreno,Aston Villa,Defender,1335,0,0.6,0.25,3,2.57,13,22
van Hecke,Brighton & Hove Albion,Defender,292,0,0.59,0,0,0.04,2,0
Duran,Aston Villa,Attacker,126,0,0.58,0.3,0,0.02,7,1
Mangala,Nottingham Forest,Midfielder,1556,1,0.58,0.46,1,0.46,9,3
Lyanco,Southampton,Defender,1175,1,0.56,0.76,1,0.13,12,4
Alcántara,Liverpool,Midfielder,1346,0,0.55,0.26,0,1.33,11,18
Lanzini,West Ham United,Midfielder,245,1,0.54,0.61,0,0.29,3,1
Pulisic,Chelsea,Midfielder,173,1,0.54,0.63,1,0.05,5,2
Freuler,Nottingham Forest,Midfielder,2165,0,0.53,0.22,0,0.73,8,12
Gilmour,Brighton & Hove Albion,Midfielder,508,0,0.52,0.16,1,0.8,6,2
